run_id,date,total_quantity,total_revenue
4154e6,2025-11-23,43,1071672.0
4154e6,2025-11-09,36,1002956.0
4154e6,2025-11-30,11,333347.0
4154e6,2025-11-20,19,131345.0
4154e6,2025-12-01,7,278082.0
4154e6,2025-11-14,16,380169.0
4154e6,2025-11-01,12,185944.0
4154e6,2025-11-08,7,122380.0
4154e6,2025-11-03,16,415902.0
4154e6,2025-11-22,17,429154.0
4154e6,2025-11-16,21,719521.0
4154e6,2025-11-29,2,91140.0
4154e6,2025-11-26,27,840901.0
4154e6,2025-11-04,8,207520.0
4154e6,2025-11-17,35,786259.0
4154e6,2025-11-13,5,6065.0
4154e6,2025-11-15,15,371962.0
4154e6,2025-11-21,25,720360.0
4154e6,2025-11-28,1,15057.0
4154e6,2025-11-05,37,1194568.0
4154e6,2025-11-04,8,163465.0
4154e6,2025-11-24,32,619003.0
4154e6,2025-11-12,12,367806.0
4154e6,2025-11-17,14,577688.0
4154e6,2025-11-11,50,1473226.0
4154e6,2025-11-23,22,341552.0
4154e6,2025-11-22,18,704566.0
4154e6,2025-11-06,10,442001.0
4154e6,2025-11-28,24,304933.0
4154e6,2025-11-10,32,746049.0
4154e6,2025-11-14,16,598070.0
4154e6,2025-11-15,16,389003.0
4154e6,2025-11-02,28,821422.0
4154e6,2025-11-30,33,1163537.0
4154e6,2025-11-07,13,348545.0
4154e6,2025-11-03,23,889367.0
4154e6,2025-11-21,22,422629.0
4154e6,2025-11-09,15,337824.0
4154e6,2025-11-18,3,76878.0
4154e6,2025-12-01,29,335221.0
4154e6,2025-11-16,9,250080.0
4154e6,2025-11-08,36,667948.0
4154e6,2025-11-19,7,179366.0
4154e6,2025-11-20,8,220768.0
4154e6,2025-11-25,3,58901.0
4154e6,2025-11-27,14,154026.0
4154e6,2025-11-26,8,146994.0
4154e6,2025-11-13,8,78045.0
4154e6,2025-11-29,5,197155.0
4154e6,2025-11-13,21,476048.0
4154e6,2025-11-16,25,740874.0
4154e6,2025-11-11,27,720155.0
4154e6,2025-11-25,24,452199.0
4154e6,2025-11-30,24,568660.0
4154e6,2025-11-15,12,95453.0
4154e6,2025-11-23,23,604246.0
4154e6,2025-11-24,3,68292.0
4154e6,2025-11-05,2,30466.0
4154e6,2025-11-01,41,579186.0
4154e6,2025-11-04,14,160905.0
4154e6,2025-11-06,28,858465.0
4154e6,2025-11-22,24,752616.0
4154e6,2025-11-28,13,428930.0
4154e6,2025-11-09,7,231339.0
4154e6,2025-11-17,1,41555.0
4154e6,2025-11-27,13,172434.0
4154e6,2025-11-02,7,271043.0
4154e6,2025-11-18,11,288013.0
4154e6,2025-11-03,20,330074.0
4154e6,2025-11-07,26,237296.0
4154e6,2025-11-21,15,551264.0
4154e6,2025-11-14,20,433365.0
4154e6,2025-11-12,11,427430.0
4154e6,2025-11-08,12,515167.0
4154e6,2025-12-01,22,627103.0
4154e6,2025-11-26,20,750676.0
4154e6,2025-11-29,14,419412.0
4154e6,2025-11-19,12,184241.0
4154e6,2025-11-10,15,424380.0
4154e6,2025-11-20,4,85628.0
4154e6,2025-11-20,32,719183.0
4154e6,2025-11-11,14,667290.0
4154e6,2025-11-10,24,628933.0
4154e6,2025-11-16,32,630768.0
4154e6,2025-11-15,15,464474.0
4154e6,2025-11-12,20,620924.0
4154e6,2025-11-24,6,63084.0
4154e6,2025-11-07,18,645605.0
4154e6,2025-11-29,23,522249.0
4154e6,2025-11-09,36,1195075.0
4154e6,2025-11-28,6,225790.0
4154e6,2025-11-23,17,717012.0
4154e6,2025-11-21,9,132894.0
4154e6,2025-11-22,24,812190.0
4154e6,2025-12-01,38,1165296.0
4154e6,2025-11-08,21,563253.0
4154e6,2025-11-03,14,237046.0
4154e6,2025-11-04,32,744761.0
4154e6,2025-11-01,23,443097.0
4154e6,2025-11-30,19,344083.0
4154e6,2025-11-05,14,255078.0
4154e6,2025-11-19,1,19020.0
4154e6,2025-11-06,10,146947.0
4154e6,2025-11-17,29,881574.0
4154e6,2025-11-18,18,232686.0
4154e6,2025-11-02,7,160517.0
4154e6,2025-11-13,14,378895.0
4154e6,2025-11-14,21,632616.0
4154e6,2025-11-25,13,316104.0
4154e6,2025-11-26,7,322924.0
4154e6,2025-11-27,2,7558.0
4154e6,2025-11-08,35,723303.0
4154e6,2025-11-16,41,1069950.0
4154e6,2025-11-10,36,1003386.0
4154e6,2025-11-25,66,1929389.0
4154e6,2025-11-29,65,1313279.0
4154e6,2025-11-15,23,558306.0
4154e6,2025-11-06,28,665864.0
4154e6,2025-11-19,48,1356883.0
4154e6,2025-11-22,11,437963.0
4154e6,2025-11-13,69,2013961.0
4154e6,2025-11-01,29,404192.0
4154e6,2025-11-27,31,885294.0
4154e6,2025-11-09,48,1703206.0
4154e6,2025-12-01,48,1360943.0
4154e6,2025-11-07,31,710229.0
4154e6,2025-11-28,58,1602504.0
4154e6,2025-11-23,42,1312460.0
4154e6,2025-11-04,10,302564.0
4154e6,2025-11-21,50,925465.0
4154e6,2025-11-11,11,349334.0
4154e6,2025-11-20,15,311177.0
4154e6,2025-11-18,28,424410.0
4154e6,2025-11-14,75,2330871.0
4154e6,2025-11-03,13,249916.0
4154e6,2025-11-24,21,447061.0
4154e6,2025-11-30,37,866850.0
4154e6,2025-11-05,32,821283.0
4154e6,2025-11-17,27,643308.0
4154e6,2025-11-12,6,132074.0
4154e6,2025-11-02,37,682332.0
4154e6,2025-11-26,17,366883.0
4154e6,2025-11-09,25,716347.0
4154e6,2025-11-26,22,469689.0
4154e6,2025-11-13,33,1237288.0
4154e6,2025-11-16,12,351437.0
4154e6,2025-11-01,11,349565.0
4154e6,2025-11-23,28,791031.0
4154e6,2025-11-21,22,426533.0
4154e6,2025-11-05,13,528137.0
4154e6,2025-12-01,4,111679.0
4154e6,2025-11-22,35,671907.0
4154e6,2025-11-02,10,200210.0
4154e6,2025-11-06,17,387060.0
4154e6,2025-11-04,36,1096126.0
4154e6,2025-11-25,31,1116262.0
4154e6,2025-11-27,5,119985.0
4154e6,2025-11-17,10,374582.0
4154e6,2025-11-14,9,244308.0
4154e6,2025-11-18,16,150305.0
4154e6,2025-11-08,15,502668.0
4154e6,2025-11-15,9,33129.0
4154e6,2025-11-20,7,304136.0
4154e6,2025-11-29,24,802284.0
4154e6,2025-11-24,21,515966.0
4154e6,2025-11-11,18,279780.0
4154e6,2025-11-30,10,175208.0
4154e6,2025-11-19,21,332963.0
4154e6,2025-11-10,30,842646.0
4154e6,2025-11-12,16,541723.0
4154e6,2025-11-07,19,505413.0
4154e6,2025-11-03,9,442557.0
4154e6,2025-11-28,26,857157.0
4154e6,2025-11-18,20,401710.0
4154e6,2025-11-12,42,1026714.0
4154e6,2025-11-20,28,670996.0
4154e6,2025-11-01,30,561061.0
4154e6,2025-11-05,27,731947.0
4154e6,2025-11-13,51,1145512.0
4154e6,2025-11-24,19,746431.0
4154e6,2025-11-08,11,259604.0
4154e6,2025-11-10,5,135781.0
4154e6,2025-11-09,12,552102.0
4154e6,2025-11-22,6,277062.0
4154e6,2025-11-06,14,604988.0
4154e6,2025-11-19,37,1053820.0
4154e6,2025-11-11,25,559417.0
4154e6,2025-11-17,5,61260.0
4154e6,2025-11-03,27,815342.0
4154e6,2025-11-21,29,1015523.0
4154e6,2025-11-28,16,407072.0
4154e6,2025-11-29,9,402819.0
4154e6,2025-11-14,15,265376.0
4154e6,2025-11-02,3,61059.0
4154e6,2025-11-16,14,477510.0
4154e6,2025-12-01,8,180906.0
4154e6,2025-11-15,12,497534.0
4154e6,2025-11-25,13,453378.0
4154e6,2025-11-27,19,676955.0
4154e6,2025-11-04,22,243312.0
4154e6,2025-11-30,7,220829.0
4154e6,2025-11-23,18,617188.0
4154e6,2025-11-26,11,153699.0
4154e6,2025-11-16,29,617294.0
4154e6,2025-11-07,16,722562.0
4154e6,2025-11-17,18,496345.0
4154e6,2025-11-02,34,734998.0
4154e6,2025-11-30,31,901094.0
4154e6,2025-11-27,12,122506.0
4154e6,2025-11-18,37,951777.0
4154e6,2025-11-23,18,291767.0
4154e6,2025-11-21,7,208411.0
4154e6,2025-11-12,14,290011.0
4154e6,2025-11-08,20,842260.0
4154e6,2025-11-29,21,608912.0
4154e6,2025-11-10,2,57823.0
4154e6,2025-11-01,16,567303.0
4154e6,2025-11-04,21,722100.0
4154e6,2025-11-26,33,1146694.0
4154e6,2025-11-03,8,52624.0
4154e6,2025-11-20,5,144377.0
4154e6,2025-11-05,21,658294.0
4154e6,2025-11-24,27,585250.0
4154e6,2025-11-28,13,354980.0
4154e6,2025-11-11,11,443858.0
4154e6,2025-11-22,15,381018.0
4154e6,2025-11-06,6,65361.0
4154e6,2025-11-25,20,582824.0
4154e6,2025-12-01,8,208051.0
4154e6,2025-11-13,7,296316.0
4154e6,2025-11-09,11,139879.0
4154e6,2025-11-19,10,439780.0
4154e6,2025-11-15,11,302755.0
4154e6,2025-11-14,3,49476.0
4154e6,2025-11-13,23,717315.0
4154e6,2025-11-11,8,292488.0
4154e6,2025-11-18,30,634582.0
4154e6,2025-11-17,26,889822.0
4154e6,2025-11-28,31,607901.0
4154e6,2025-11-07,31,641670.0
4154e6,2025-11-21,17,543605.0
4154e6,2025-11-25,24,729579.0
4154e6,2025-12-01,36,743420.0
4154e6,2025-11-01,18,234990.0
4154e6,2025-11-06,14,472619.0
4154e6,2025-11-30,6,110364.0
4154e6,2025-11-04,21,499356.0
4154e6,2025-11-09,14,210877.0
4154e6,2025-11-10,18,647905.0
4154e6,2025-11-15,40,907094.0
4154e6,2025-11-24,9,281163.0
4154e6,2025-11-20,7,132703.0
4154e6,2025-11-08,16,333980.0
4154e6,2025-11-16,21,361809.0
4154e6,2025-11-14,22,90800.0
4154e6,2025-11-26,4,35108.0
4154e6,2025-11-02,12,311972.0
4154e6,2025-11-27,12,363546.0
4154e6,2025-11-03,6,94086.0
4154e6,2025-11-23,11,90459.0
4154e6,2025-11-12,8,154408.0
4154e6,2025-11-22,20,399934.0
4154e6,2025-11-19,7,139901.0
4154e6,2025-11-10,18,559540.0
4154e6,2025-11-24,60,1415787.0
4154e6,2025-11-30,19,565259.0
4154e6,2025-11-09,19,566183.0
4154e6,2025-11-22,10,88280.0
4154e6,2025-11-08,20,637572.0
4154e6,2025-11-23,28,499759.0
4154e6,2025-12-01,26,446833.0
4154e6,2025-11-19,26,818127.0
4154e6,2025-11-12,10,378846.0
4154e6,2025-11-04,5,113595.0
4154e6,2025-11-07,26,574826.0
4154e6,2025-11-28,41,1257550.0
4154e6,2025-11-18,24,570247.0
4154e6,2025-11-16,14,217980.0
4154e6,2025-11-11,20,637687.0
4154e6,2025-11-06,16,611336.0
4154e6,2025-11-17,13,140802.0
4154e6,2025-11-14,9,339433.0
4154e6,2025-11-20,38,823104.0
4154e6,2025-11-29,9,239962.0
4154e6,2025-11-05,8,303476.0
4154e6,2025-11-02,32,893441.0
4154e6,2025-11-25,19,264272.0
4154e6,2025-11-15,7,180025.0
4154e6,2025-11-21,21,577215.0
4154e6,2025-11-03,9,175149.0
4154e6,2025-11-22,21,698424.0
4154e6,2025-11-24,10,385870.0
4154e6,2025-11-15,27,750107.0
4154e6,2025-11-04,12,501318.0
4154e6,2025-11-08,11,246297.0
4154e6,2025-11-12,5,125587.0
4154e6,2025-11-16,9,15183.0
4154e6,2025-11-30,29,746087.0
4154e6,2025-11-17,11,100710.0
4154e6,2025-11-09,13,221746.0
4154e6,2025-11-20,20,388736.0
4154e6,2025-11-06,15,577408.0
4154e6,2025-11-02,22,354366.0
4154e6,2025-11-07,30,770997.0
4154e6,2025-11-19,14,436749.0
4154e6,2025-11-21,13,384296.0
4154e6,2025-11-03,32,1007114.0
4154e6,2025-11-26,8,170189.0
4154e6,2025-11-25,13,475827.0
4154e6,2025-11-29,15,186564.0
4154e6,2025-11-11,14,602609.0
4154e6,2025-11-10,29,675283.0
4154e6,2025-11-01,17,467908.0
4154e6,2025-12-01,19,498005.0
4154e6,2025-11-28,16,432454.0
4154e6,2025-11-18,13,472404.0
4154e6,2025-11-05,12,84964.0
4154e6,2025-11-27,32,860813.0
4154e6,2025-11-14,24,198185.0
4154e6,2025-11-23,11,154226.0
4154e6,2025-11-25,22,405443.0
4154e6,2025-11-01,17,165730.0
4154e6,2025-11-12,32,769500.0
4154e6,2025-11-19,21,711055.0
4154e6,2025-11-10,17,375545.0
4154e6,2025-11-27,24,569538.0
4154e6,2025-11-26,12,413283.0
4154e6,2025-11-18,15,291444.0
4154e6,2025-11-14,13,369189.0
4154e6,2025-11-21,25,719775.0
4154e6,2025-11-24,29,381331.0
4154e6,2025-12-01,14,284338.0
4154e6,2025-11-05,26,1106796.0
4154e6,2025-11-30,22,608633.0
4154e6,2025-11-03,31,692745.0
4154e6,2025-11-13,27,582255.0
4154e6,2025-11-09,20,261776.0
4154e6,2025-11-15,3,15579.0
4154e6,2025-11-08,16,434575.0
4154e6,2025-11-22,15,465517.0
4154e6,2025-11-29,10,169541.0
4154e6,2025-11-06,18,356406.0
4154e6,2025-11-07,10,137915.0
4154e6,2025-11-20,14,493281.0
4154e6,2025-11-02,10,184820.0
4154e6,2025-11-23,11,31432.0
4154e6,2025-11-16,13,101688.0
4154e6,2025-11-28,2,42848.0
4154e6,2025-11-04,9,187002.0
4154e6,2025-11-17,4,90160.0
4154e6,2025-11-22,27,745279.0
4154e6,2025-11-12,15,244222.0
4154e6,2025-11-23,22,593410.0
4154e6,2025-11-13,15,589754.0
4154e6,2025-11-11,23,496444.0
4154e6,2025-11-03,14,259736.0
4154e6,2025-11-16,25,766550.0
4154e6,2025-11-01,31,1129533.0
4154e6,2025-11-04,18,489644.0
4154e6,2025-11-10,12,519987.0
4154e6,2025-12-01,5,45405.0
4154e6,2025-11-29,9,378859.0
4154e6,2025-11-19,37,1205072.0
4154e6,2025-11-26,31,1089653.0
4154e6,2025-11-17,25,652138.0
4154e6,2025-11-24,22,333352.0
4154e6,2025-11-21,37,987746.0
4154e6,2025-11-08,17,469537.0
4154e6,2025-11-27,28,532735.0
4154e6,2025-11-20,17,630360.0
4154e6,2025-11-25,10,420680.0
4154e6,2025-11-05,20,607022.0
4154e6,2025-11-15,26,951068.0
4154e6,2025-11-30,39,724733.0
4154e6,2025-11-14,16,660061.0
4154e6,2025-11-09,14,182196.0
4154e6,2025-11-28,10,321134.0
4154e6,2025-11-06,10,266810.0
4154e6,2025-11-18,1,18516.0
4154e6,2025-11-09,30,746081.0
4154e6,2025-11-20,23,580721.0
4154e6,2025-11-11,3,63342.0
4154e6,2025-11-22,22,911365.0
4154e6,2025-11-12,25,818359.0
4154e6,2025-11-08,24,678870.0
4154e6,2025-11-18,19,358321.0
4154e6,2025-11-26,42,1329421.0
4154e6,2025-11-17,31,627151.0
4154e6,2025-11-03,16,475041.0
4154e6,2025-11-15,17,298779.0
4154e6,2025-11-16,12,534108.0
4154e6,2025-11-02,29,850492.0
4154e6,2025-11-01,16,258386.0
4154e6,2025-11-10,17,478836.0
4154e6,2025-11-23,33,751033.0
4154e6,2025-11-29,35,1076611.0
4154e6,2025-11-30,14,185794.0
4154e6,2025-11-13,12,333916.0
4154e6,2025-11-14,16,657665.0
4154e6,2025-11-04,35,1182942.0
4154e6,2025-11-21,15,391227.0
4154e6,2025-11-19,20,651140.0
4154e6,2025-11-05,21,580833.0
4154e6,2025-11-24,16,262968.0
4154e6,2025-12-01,18,400128.0
4154e6,2025-11-28,17,379010.0
4154e6,2025-11-25,11,352061.0
4154e6,2025-11-07,6,157908.0
4154e6,2025-11-06,7,309463.0
4154e6,2025-11-26,16,320657.0
4154e6,2025-11-05,30,491875.0
4154e6,2025-11-18,33,517628.0
4154e6,2025-12-01,33,826546.0
4154e6,2025-11-16,35,736579.0
4154e6,2025-11-24,16,492108.0
4154e6,2025-11-14,16,445201.0
4154e6,2025-11-11,36,789307.0
4154e6,2025-11-29,13,442511.0
4154e6,2025-11-03,18,380439.0
4154e6,2025-11-15,22,507512.0
4154e6,2025-11-20,9,118826.0
4154e6,2025-11-06,20,471962.0
4154e6,2025-11-09,13,547754.0
4154e6,2025-11-10,23,678132.0
4154e6,2025-11-30,1,13975.0
4154e6,2025-11-22,16,411506.0
4154e6,2025-11-25,22,494397.0
4154e6,2025-11-19,33,1031880.0
4154e6,2025-11-08,37,451039.0
4154e6,2025-11-01,11,345875.0
4154e6,2025-11-04,19,621928.0
4154e6,2025-11-23,5,51075.0
4154e6,2025-11-27,14,583113.0
4154e6,2025-11-21,11,174946.0
4154e6,2025-11-02,17,247935.0
4154e6,2025-11-13,6,116556.0
4154e6,2025-11-28,11,253263.0
4154e6,2025-11-07,19,327006.0
4154e6,2025-11-24,5,36661.0
4154e6,2025-11-20,26,364978.0
4154e6,2025-11-30,37,1158248.0
4154e6,2025-11-27,18,500188.0
4154e6,2025-11-04,16,460993.0
4154e6,2025-11-25,12,482280.0
4154e6,2025-11-06,19,625346.0
4154e6,2025-11-05,24,577948.0
4154e6,2025-11-11,39,1206919.0
4154e6,2025-11-28,43,1126340.0
4154e6,2025-11-15,10,486240.0
4154e6,2025-11-19,14,403658.0
4154e6,2025-11-26,18,321531.0
4154e6,2025-11-12,20,637703.0
4154e6,2025-11-14,16,200006.0
4154e6,2025-11-10,15,491894.0
4154e6,2025-11-18,15,164001.0
4154e6,2025-12-01,6,62976.0
4154e6,2025-11-07,17,331394.0
4154e6,2025-11-21,34,1209850.0
4154e6,2025-11-03,24,797458.0
4154e6,2025-11-13,7,289051.0
4154e6,2025-11-01,6,178977.0
4154e6,2025-11-22,28,871762.0
4154e6,2025-11-09,9,418563.0
4154e6,2025-11-08,7,154786.0
4154e6,2025-11-17,17,485474.0
4154e6,2025-11-16,15,592700.0
4154e6,2025-11-02,3,67767.0
4154e6,2025-11-29,4,151143.0
4154e6,2025-11-23,15,233578.0
4154e6,2025-12-01,34,983161.0
4154e6,2025-11-15,14,373970.0
4154e6,2025-11-30,27,640440.0
4154e6,2025-11-08,18,104626.0
4154e6,2025-11-07,15,371853.0
4154e6,2025-11-20,15,404681.0
4154e6,2025-11-09,40,854115.0
4154e6,2025-11-03,20,600542.0
4154e6,2025-11-23,5,231980.0
4154e6,2025-11-26,18,322587.0
4154e6,2025-11-28,28,692085.0
4154e6,2025-11-04,16,572691.0
4154e6,2025-11-27,26,488143.0
4154e6,2025-11-19,23,516668.0
4154e6,2025-11-11,16,95711.0
4154e6,2025-11-06,30,725882.0
4154e6,2025-11-29,20,694531.0
4154e6,2025-11-16,16,209368.0
4154e6,2025-11-24,7,79401.0
4154e6,2025-11-05,20,511185.0
4154e6,2025-11-18,32,532724.0
4154e6,2025-11-22,8,258712.0
4154e6,2025-11-13,1,29141.0
4154e6,2025-11-12,28,798349.0
4154e6,2025-11-10,18,199493.0
4154e6,2025-11-02,29,972144.0
4154e6,2025-11-01,15,525771.0
4154e6,2025-11-21,4,54572.0
4154e6,2025-11-17,9,197136.0
4154e6,2025-11-25,16,76970.0
4154e6,2025-11-29,24,322652.0
4154e6,2025-11-09,18,323205.0
4154e6,2025-11-19,4,117428.0
4154e6,2025-11-20,24,843466.0
4154e6,2025-11-18,16,472185.0
4154e6,2025-11-03,10,281810.0
4154e6,2025-11-24,20,439265.0
4154e6,2025-11-17,36,1188927.0
4154e6,2025-11-12,17,697205.0
4154e6,2025-11-01,27,747485.0
4154e6,2025-11-26,14,218924.0
4154e6,2025-11-25,14,454955.0
4154e6,2025-11-04,24,526290.0
4154e6,2025-11-28,13,393786.0
4154e6,2025-11-10,36,961340.0
4154e6,2025-11-22,16,182120.0
4154e6,2025-11-08,15,118158.0
4154e6,2025-11-30,32,578023.0
4154e6,2025-11-13,4,109112.0
4154e6,2025-11-21,4,166358.0
4154e6,2025-11-15,1,10743.0
4154e6,2025-11-06,21,486278.0
4154e6,2025-11-23,11,261192.0
4154e6,2025-11-27,25,487453.0
4154e6,2025-11-05,9,120486.0
4154e6,2025-11-16,21,401443.0
4154e6,2025-11-02,16,518737.0
4154e6,2025-12-01,11,287564.0
4154e6,2025-11-14,26,835012.0
4154e6,2025-11-11,8,224459.0
4154e6,2025-11-07,8,281605.0
4154e6,2025-11-11,17,572642.0
4154e6,2025-11-09,31,1112894.0
4154e6,2025-11-25,17,380226.0
4154e6,2025-11-05,37,1144080.0
4154e6,2025-11-30,24,676157.0
4154e6,2025-11-01,39,1353950.0
4154e6,2025-11-26,13,190730.0
4154e6,2025-11-13,35,669389.0
4154e6,2025-11-23,7,210902.0
4154e6,2025-11-28,26,456447.0
4154e6,2025-11-21,36,974142.0
4154e6,2025-11-27,9,233025.0
4154e6,2025-11-14,29,824618.0
4154e6,2025-11-20,31,802946.0
4154e6,2025-11-19,18,635474.0
4154e6,2025-11-08,24,794765.0
4154e6,2025-11-29,35,1031668.0
4154e6,2025-11-03,19,688703.0
4154e6,2025-11-04,29,811997.0
4154e6,2025-11-17,22,675816.0
4154e6,2025-11-07,8,378016.0
4154e6,2025-11-02,17,656854.0
4154e6,2025-11-16,18,379938.0
4154e6,2025-11-06,6,270788.0
4154e6,2025-11-10,1,36930.0
4154e6,2025-11-22,1,13829.0
4154e6,2025-12-01,10,96650.0
4154e6,2025-11-12,4,16028.0
4154e6,2025-11-15,6,146256.0
4154e6,2025-11-10,42,815260.0
4154e6,2025-11-13,12,391472.0
4154e6,2025-11-12,5,126737.0
4154e6,2025-11-21,24,359513.0
4154e6,2025-11-05,12,202918.0
4154e6,2025-11-15,22,429070.0
4154e6,2025-12-01,26,836604.0
4154e6,2025-11-17,20,770679.0
4154e6,2025-11-20,14,308396.0
4154e6,2025-11-18,50,988921.0
4154e6,2025-11-22,68,1430602.0
4154e6,2025-11-11,26,518724.0
4154e6,2025-11-30,15,553998.0
4154e6,2025-11-01,7,289233.0
4154e6,2025-11-09,16,592522.0
4154e6,2025-11-25,12,397186.0
4154e6,2025-11-04,9,76309.0
4154e6,2025-11-16,22,488839.0
4154e6,2025-11-07,21,442268.0
4154e6,2025-11-23,10,159100.0
4154e6,2025-11-29,8,91836.0
4154e6,2025-11-03,29,944654.0
4154e6,2025-11-14,5,217970.0
4154e6,2025-11-19,23,900436.0
4154e6,2025-11-06,15,403515.0
4154e6,2025-11-26,13,170786.0
4154e6,2025-11-08,10,443991.0
4154e6,2025-11-27,6,132288.0
4154e6,2025-11-24,23,789701.0
4154e6,2025-11-28,7,70210.0
4154e6,2025-11-07,13,127594.0
4154e6,2025-11-04,17,662063.0
4154e6,2025-11-27,21,610970.0
4154e6,2025-11-18,26,379191.0
4154e6,2025-11-15,2,50946.0
4154e6,2025-11-30,9,265104.0
4154e6,2025-11-13,16,387593.0
4154e6,2025-11-16,28,783085.0
4154e6,2025-11-09,33,795356.0
4154e6,2025-11-17,28,543246.0
4154e6,2025-11-19,30,383141.0
4154e6,2025-11-28,17,208313.0
4154e6,2025-12-01,13,396016.0
4154e6,2025-11-02,13,134732.0
4154e6,2025-11-01,25,904712.0
4154e6,2025-11-25,21,444128.0
4154e6,2025-11-12,16,258856.0
4154e6,2025-11-06,24,794913.0
4154e6,2025-11-03,10,482663.0
4154e6,2025-11-21,11,413077.0
4154e6,2025-11-14,10,205629.0
4154e6,2025-11-08,16,320870.0
4154e6,2025-11-29,21,407562.0
4154e6,2025-11-22,13,150889.0
4154e6,2025-11-11,1,47071.0
4154e6,2025-11-10,15,370198.0
4154e6,2025-11-05,5,142665.0
4154e6,2025-11-20,17,434951.0
4154e6,2025-11-26,14,244501.0
4154e6,2025-11-24,11,207831.0
4154e6,2025-11-23,7,177422.0
4154e6,2025-12-01,17,390934.0
4154e6,2025-11-24,36,1112176.0
4154e6,2025-11-17,24,629367.0
4154e6,2025-11-23,27,857279.0
4154e6,2025-11-28,20,412635.0
4154e6,2025-11-06,27,952159.0
4154e6,2025-11-01,18,464376.0
4154e6,2025-11-04,18,665704.0
4154e6,2025-11-11,9,129207.0
4154e6,2025-11-29,40,1202605.0
4154e6,2025-11-10,26,837146.0
4154e6,2025-11-19,17,670220.0
4154e6,2025-11-13,1,30670.0
4154e6,2025-11-20,10,116981.0
4154e6,2025-11-25,21,408766.0
4154e6,2025-11-07,24,815473.0
4154e6,2025-11-15,16,158386.0
4154e6,2025-11-26,24,762717.0
4154e6,2025-11-22,4,101720.0
4154e6,2025-11-03,13,363589.0
4154e6,2025-11-27,8,213526.0
4154e6,2025-11-30,22,822523.0
4154e6,2025-11-08,5,38965.0
4154e6,2025-11-14,18,395528.0
4154e6,2025-11-09,12,282168.0
4154e6,2025-11-02,6,128307.0
4154e6,2025-11-12,3,121884.0
4154e6,2025-11-21,19,662412.0
4154e6,2025-11-16,22,509218.0
4154e6,2025-11-05,15,552125.0
4154e6,2025-11-28,14,620699.0
4154e6,2025-11-26,20,730750.0
4154e6,2025-11-11,4,165132.0
4154e6,2025-11-24,9,292902.0
4154e6,2025-11-21,24,456234.0
4154e6,2025-11-09,21,369566.0
4154e6,2025-11-17,43,1177169.0
4154e6,2025-11-18,25,503219.0
4154e6,2025-12-01,28,1023890.0
4154e6,2025-11-20,10,245944.0
4154e6,2025-11-04,34,1085614.0
4154e6,2025-11-16,11,304251.0
4154e6,2025-11-29,3,33279.0
4154e6,2025-11-30,5,157333.0
4154e6,2025-11-08,14,358630.0
4154e6,2025-11-03,15,221063.0
4154e6,2025-11-07,28,1020584.0
4154e6,2025-11-06,32,677916.0
4154e6,2025-11-27,14,274323.0
4154e6,2025-11-19,16,470585.0
4154e6,2025-11-23,31,940445.0
4154e6,2025-11-05,12,370839.0
4154e6,2025-11-13,3,143427.0
4154e6,2025-11-10,18,823944.0
4154e6,2025-11-22,8,227570.0
4154e6,2025-11-25,7,338415.0
4154e6,2025-11-02,5,70900.0
4154e6,2025-11-12,9,144869.0
4154e6,2025-11-15,16,348842.0
4154e6,2025-11-01,6,232040.0
4154e6,2025-11-03,27,851652.0
4154e6,2025-11-10,22,566370.0
4154e6,2025-11-19,28,445993.0
4154e6,2025-11-05,11,358135.0
4154e6,2025-11-07,16,529921.0
4154e6,2025-11-29,12,176847.0
4154e6,2025-11-11,17,626725.0
4154e6,2025-11-30,24,391911.0
4154e6,2025-11-28,14,335967.0
4154e6,2025-11-17,28,917522.0
4154e6,2025-12-01,13,241009.0
4154e6,2025-11-09,6,96374.0
4154e6,2025-11-15,18,439997.0
4154e6,2025-11-21,3,97179.0
4154e6,2025-11-02,27,771892.0
4154e6,2025-11-27,26,707907.0
4154e6,2025-11-26,28,624568.0
4154e6,2025-11-24,22,773049.0
4154e6,2025-11-20,21,535413.0
4154e6,2025-11-12,21,334252.0
4154e6,2025-11-23,25,904329.0
4154e6,2025-11-16,8,277922.0
4154e6,2025-11-14,21,518530.0
4154e6,2025-11-13,31,993577.0
4154e6,2025-11-04,11,407307.0
4154e6,2025-11-08,10,52990.0
4154e6,2025-11-06,3,13407.0
4154e6,2025-11-01,13,175591.0
4154e6,2025-11-18,6,250554.0
4154e6,2025-11-22,12,397084.0
4154e6,2025-11-25,10,255320.0
4154e6,2025-11-04,9,357995.0
4154e6,2025-11-11,23,433108.0
4154e6,2025-11-28,20,469067.0
4154e6,2025-11-25,8,37224.0
4154e6,2025-12-01,33,1190772.0
4154e6,2025-11-08,3,90596.0
4154e6,2025-11-22,33,801620.0
4154e6,2025-11-17,23,538989.0
4154e6,2025-11-19,9,236187.0
4154e6,2025-11-27,21,267142.0
4154e6,2025-11-24,32,1210640.0
4154e6,2025-11-05,29,892179.0
4154e6,2025-11-13,30,221910.0
4154e6,2025-11-21,21,653241.0
4154e6,2025-11-14,30,832579.0
4154e6,2025-11-06,9,171354.0
4154e6,2025-11-23,21,165358.0
4154e6,2025-11-03,5,85878.0
4154e6,2025-11-29,13,140632.0
4154e6,2025-11-12,16,750023.0
4154e6,2025-11-16,57,1422536.0
