run_id,product,total_quantity,total_revenue
4154e6,Philips Air Purifier,30,1186275.0
4154e6,Xiaomi Mi 11 Mobile,33,1225335.0
4154e6,Dell Inspiron Laptop,42,1022170.0
4154e6,Panasonic Microwave Oven,24,527117.0
4154e6,Boat Bluetooth Speaker,16,444249.0
4154e6,Bajaj Mixer Grinder,12,285136.0
4154e6,Whirlpool Washing Machine,29,888272.0
4154e6,Samsung 55-inch LED TV,40,1097649.0
4154e6,Lenovo Tablet,23,744106.0
4154e6,Xiaomi Mi 11 Mobile,21,733333.0
4154e6,OnePlus Nord CE 5G,37,1109494.0
4154e6,Apple iPhone 15,50,1428370.0
4154e6,Bosch Dishwasher,60,1272439.0
4154e6,Dell Inspiron Laptop,53,1651974.0
4154e6,Apple iPad Air,17,346114.0
4154e6,Canon DSLR Camera,39,1185823.0
4154e6,LG Smart Refrigerator,46,1632623.0
4154e6,Panasonic Microwave Oven,8,252912.0
4154e6,Boat Bluetooth Speaker,27,680646.0
4154e6,Philips Air Purifier,36,992246.0
4154e6,Samsung 55-inch LED TV,40,1081253.0
4154e6,Sony Noise-Cancelling Headphones,31,680857.0
4154e6,Samsung Galaxy Watch,20,612380.0
4154e6,Bajaj Mixer Grinder,31,717162.0
4154e6,Whirlpool Washing Machine,23,616611.0
4154e6,HP Pavilion Laptop,18,478237.0
4154e6,Lenovo Tablet,29,685850.0
4154e6,Haier Deep Freezer,5,39535.0
4154e6,LG Air Conditioner,11,484113.0
4154e6,Xiaomi Mi 11 Mobile,31,626953.0
4154e6,LG Smart Refrigerator,34,579651.0
4154e6,Sony Noise-Cancelling Headphones,47,1001285.0
4154e6,Boat Bluetooth Speaker,37,1124470.0
4154e6,Panasonic Microwave Oven,24,715594.0
4154e6,Whirlpool Washing Machine,37,915321.0
4154e6,OnePlus Nord CE 5G,56,1412764.0
4154e6,Bajaj Mixer Grinder,23,443957.0
4154e6,HP Pavilion Laptop,18,388270.0
4154e6,Samsung 55-inch LED TV,12,387582.0
4154e6,Samsung Galaxy Watch,24,439191.0
4154e6,LG Air Conditioner,14,341246.0
4154e6,Dell Inspiron Laptop,60,1029614.0
4154e6,Canon DSLR Camera,17,183192.0
4154e6,Apple iPhone 15,20,562675.0
4154e6,Haier Deep Freezer,30,833054.0
4154e6,Philips Air Purifier,21,477507.0
4154e6,Apple iPad Air,32,889676.0
4154e6,Lenovo Tablet,13,346625.0
4154e6,Bosch Dishwasher,5,192904.0
4154e6,Bajaj Mixer Grinder,36,1013968.0
4154e6,Sony Noise-Cancelling Headphones,36,1228472.0
4154e6,Whirlpool Washing Machine,20,675590.0
4154e6,Boat Bluetooth Speaker,12,375564.0
4154e6,Samsung Galaxy Watch,30,578059.0
4154e6,LG Air Conditioner,46,1090239.0
4154e6,OnePlus Nord CE 5G,32,784316.0
4154e6,Samsung 55-inch LED TV,14,336147.0
4154e6,Panasonic Microwave Oven,53,1072999.0
4154e6,LG Smart Refrigerator,56,1377350.0
4154e6,Apple iPad Air,25,609765.0
4154e6,Haier Deep Freezer,16,563951.0
4154e6,HP Pavilion Laptop,15,609085.0
4154e6,Bosch Dishwasher,14,269862.0
4154e6,Apple iPhone 15,31,1097901.0
4154e6,Xiaomi Mi 11 Mobile,27,991805.0
4154e6,Lenovo Tablet,23,899095.0
4154e6,Dell Inspiron Laptop,21,673737.0
4154e6,Canon DSLR Camera,10,358130.0
4154e6,Philips Air Purifier,22,484378.0
4154e6,HP Pavilion Laptop,38,826312.0
4154e6,Sony Noise-Cancelling Headphones,30,543207.0
4154e6,Bosch Dishwasher,33,694716.0
4154e6,Boat Bluetooth Speaker,17,393185.0
4154e6,Samsung 55-inch LED TV,32,524347.0
4154e6,Samsung Galaxy Watch,18,447002.0
4154e6,Dell Inspiron Laptop,40,732344.0
4154e6,OnePlus Nord CE 5G,19,743301.0
4154e6,LG Air Conditioner,34,1021638.0
4154e6,Apple iPad Air,18,251864.0
4154e6,Haier Deep Freezer,27,924760.0
4154e6,Whirlpool Washing Machine,58,728703.0
4154e6,Lenovo Tablet,20,629276.0
4154e6,Panasonic Microwave Oven,40,1324257.0
4154e6,Bajaj Mixer Grinder,22,168443.0
4154e6,Xiaomi Mi 11 Mobile,37,824928.0
4154e6,LG Smart Refrigerator,42,1296596.0
4154e6,Canon DSLR Camera,15,292588.0
4154e6,Apple iPhone 15,13,303585.0
4154e6,Philips Air Purifier,15,447580.0
4154e6,Boat Bluetooth Speaker,37,806658.0
4154e6,Sony Noise-Cancelling Headphones,30,661423.0
4154e6,Lenovo Tablet,43,992881.0
4154e6,LG Smart Refrigerator,16,363717.0
4154e6,Panasonic Microwave Oven,25,819900.0
4154e6,LG Air Conditioner,49,1151627.0
4154e6,Philips Air Purifier,10,406690.0
4154e6,Xiaomi Mi 11 Mobile,27,766057.0
4154e6,Apple iPhone 15,14,231341.0
4154e6,Samsung Galaxy Watch,21,650896.0
4154e6,Bajaj Mixer Grinder,39,930838.0
4154e6,Apple iPad Air,41,697090.0
4154e6,Dell Inspiron Laptop,19,439682.0
4154e6,Whirlpool Washing Machine,15,532560.0
4154e6,Haier Deep Freezer,30,888418.0
4154e6,HP Pavilion Laptop,27,628091.0
4154e6,Canon DSLR Camera,25,728058.0
4154e6,OnePlus Nord CE 5G,10,222990.0
4154e6,Samsung 55-inch LED TV,29,817626.0
4154e6,Bosch Dishwasher,18,321123.0
4154e6,Apple iPad Air,34,1195029.0
4154e6,Bosch Dishwasher,39,1459995.0
4154e6,Xiaomi Mi 11 Mobile,20,569511.0
4154e6,Samsung 55-inch LED TV,44,1488423.0
4154e6,LG Air Conditioner,30,896146.0
4154e6,Whirlpool Washing Machine,43,1024751.0
4154e6,Sony Noise-Cancelling Headphones,27,1142120.0
4154e6,OnePlus Nord CE 5G,48,1768988.0
4154e6,Haier Deep Freezer,40,635845.0
4154e6,Dell Inspiron Laptop,34,776580.0
4154e6,Canon DSLR Camera,17,175508.0
4154e6,Panasonic Microwave Oven,18,485668.0
4154e6,Lenovo Tablet,12,344382.0
4154e6,Boat Bluetooth Speaker,20,457816.0
4154e6,Samsung Galaxy Watch,8,194275.0
4154e6,Apple iPhone 15,47,1373589.0
4154e6,LG Smart Refrigerator,32,971850.0
4154e6,HP Pavilion Laptop,15,343860.0
4154e6,Philips Air Purifier,41,931524.0
4154e6,Canon DSLR Camera,22,516019.0
4154e6,LG Air Conditioner,40,633296.0
4154e6,OnePlus Nord CE 5G,14,311180.0
4154e6,Bajaj Mixer Grinder,38,1177317.0
4154e6,Bosch Dishwasher,47,1248177.0
4154e6,Haier Deep Freezer,58,1594220.0
4154e6,Whirlpool Washing Machine,47,1191909.0
4154e6,Dell Inspiron Laptop,42,856600.0
4154e6,Philips Air Purifier,26,408790.0
4154e6,Lenovo Tablet,30,692172.0
4154e6,LG Smart Refrigerator,20,582466.0
4154e6,Sony Noise-Cancelling Headphones,14,448632.0
4154e6,Panasonic Microwave Oven,32,822643.0
4154e6,HP Pavilion Laptop,21,515296.0
4154e6,Apple iPhone 15,16,461611.0
4154e6,Samsung 55-inch LED TV,7,111099.0
4154e6,Apple iPad Air,21,559945.0
4154e6,Boat Bluetooth Speaker,31,806203.0
4154e6,Samsung Galaxy Watch,35,1237726.0
4154e6,Xiaomi Mi 11 Mobile,11,168437.0
4154e6,LG Smart Refrigerator,30,955909.0
4154e6,Philips Air Purifier,23,712662.0
4154e6,Dell Inspiron Laptop,50,1174517.0
4154e6,Sony Noise-Cancelling Headphones,32,765912.0
4154e6,Canon DSLR Camera,17,495591.0
4154e6,Panasonic Microwave Oven,39,797518.0
4154e6,Xiaomi Mi 11 Mobile,18,645102.0
4154e6,Haier Deep Freezer,23,383878.0
4154e6,OnePlus Nord CE 5G,32,901709.0
4154e6,Samsung Galaxy Watch,15,309936.0
4154e6,Bajaj Mixer Grinder,19,351898.0
4154e6,Boat Bluetooth Speaker,15,255013.0
4154e6,Apple iPad Air,36,905243.0
4154e6,Samsung 55-inch LED TV,28,624637.0
4154e6,Bosch Dishwasher,19,370016.0
4154e6,Lenovo Tablet,34,471142.0
4154e6,HP Pavilion Laptop,19,471472.0
4154e6,Apple iPhone 15,13,293059.0
4154e6,Whirlpool Washing Machine,24,347476.0
4154e6,LG Air Conditioner,17,502598.0
4154e6,OnePlus Nord CE 5G,28,725552.0
4154e6,Samsung 55-inch LED TV,34,835495.0
4154e6,Haier Deep Freezer,42,1065212.0
4154e6,LG Air Conditioner,48,1238955.0
4154e6,Apple iPhone 15,18,607992.0
4154e6,Whirlpool Washing Machine,41,1130607.0
4154e6,Bosch Dishwasher,15,687365.0
4154e6,Sony Noise-Cancelling Headphones,33,970138.0
4154e6,Xiaomi Mi 11 Mobile,31,1308078.0
4154e6,Philips Air Purifier,15,337950.0
4154e6,HP Pavilion Laptop,38,905856.0
4154e6,Lenovo Tablet,28,529280.0
4154e6,LG Smart Refrigerator,31,1169323.0
4154e6,Bajaj Mixer Grinder,18,225536.0
4154e6,Samsung Galaxy Watch,28,620315.0
4154e6,Dell Inspiron Laptop,34,1201166.0
4154e6,Panasonic Microwave Oven,9,357910.0
4154e6,Boat Bluetooth Speaker,2,14108.0
4154e6,Canon DSLR Camera,17,528752.0
4154e6,Apple iPad Air,12,349176.0
4154e6,Samsung 55-inch LED TV,38,1178275.0
4154e6,Sony Noise-Cancelling Headphones,33,1109863.0
4154e6,HP Pavilion Laptop,23,738486.0
4154e6,Xiaomi Mi 11 Mobile,20,375306.0
4154e6,OnePlus Nord CE 5G,16,422276.0
4154e6,Canon DSLR Camera,22,336066.0
4154e6,Apple iPad Air,31,844536.0
4154e6,Whirlpool Washing Machine,34,955727.0
4154e6,LG Smart Refrigerator,29,934033.0
4154e6,Bajaj Mixer Grinder,4,50409.0
4154e6,Panasonic Microwave Oven,29,654845.0
4154e6,Samsung Galaxy Watch,26,752042.0
4154e6,Haier Deep Freezer,30,993938.0
4154e6,Dell Inspiron Laptop,30,669461.0
4154e6,Boat Bluetooth Speaker,42,1151500.0
4154e6,LG Air Conditioner,26,949005.0
4154e6,Bosch Dishwasher,19,549445.0
4154e6,Lenovo Tablet,16,562242.0
4154e6,Apple iPhone 15,17,602919.0
4154e6,OnePlus Nord CE 5G,26,556278.0
4154e6,LG Air Conditioner,27,531587.0
4154e6,Whirlpool Washing Machine,2,37158.0
4154e6,Samsung Galaxy Watch,18,519686.0
4154e6,LG Smart Refrigerator,37,930736.0
4154e6,HP Pavilion Laptop,27,939273.0
4154e6,Apple iPhone 15,28,772221.0
4154e6,Sony Noise-Cancelling Headphones,67,1699951.0
4154e6,Bajaj Mixer Grinder,31,946066.0
4154e6,Dell Inspiron Laptop,38,861537.0
4154e6,Canon DSLR Camera,54,1374254.0
4154e6,Panasonic Microwave Oven,20,634619.0
4154e6,Philips Air Purifier,21,566644.0
4154e6,Haier Deep Freezer,16,400046.0
4154e6,Apple iPad Air,30,705442.0
4154e6,Bosch Dishwasher,28,715963.0
4154e6,Xiaomi Mi 11 Mobile,25,658686.0
4154e6,Samsung 55-inch LED TV,5,127332.0
4154e6,Lenovo Tablet,14,492235.0
4154e6,Boat Bluetooth Speaker,20,599580.0
4154e6,Samsung 55-inch LED TV,47,1423531.0
4154e6,OnePlus Nord CE 5G,42,839227.0
4154e6,Whirlpool Washing Machine,43,854076.0
4154e6,Bajaj Mixer Grinder,64,1665517.0
4154e6,Dell Inspiron Laptop,15,402129.0
4154e6,Sony Noise-Cancelling Headphones,44,825989.0
4154e6,Boat Bluetooth Speaker,13,186428.0
4154e6,Lenovo Tablet,29,998614.0
4154e6,LG Smart Refrigerator,27,541735.0
4154e6,Canon DSLR Camera,11,274251.0
4154e6,HP Pavilion Laptop,46,1175262.0
4154e6,Philips Air Purifier,4,46620.0
4154e6,Haier Deep Freezer,7,138600.0
4154e6,Samsung Galaxy Watch,24,597241.0
4154e6,Bosch Dishwasher,34,809906.0
4154e6,LG Air Conditioner,33,683506.0
4154e6,Apple iPhone 15,14,282167.0
4154e6,Xiaomi Mi 11 Mobile,31,731894.0
4154e6,Apple iPad Air,27,990469.0
4154e6,Panasonic Microwave Oven,14,377911.0
4154e6,Dell Inspiron Laptop,36,1003778.0
4154e6,OnePlus Nord CE 5G,53,1419596.0
4154e6,LG Smart Refrigerator,29,613243.0
4154e6,Haier Deep Freezer,24,997299.0
4154e6,Samsung Galaxy Watch,15,362475.0
4154e6,Lenovo Tablet,41,1328177.0
4154e6,Philips Air Purifier,33,855947.0
4154e6,Apple iPhone 15,28,944555.0
4154e6,Bosch Dishwasher,37,1142532.0
4154e6,Bajaj Mixer Grinder,38,574399.0
4154e6,LG Air Conditioner,31,755333.0
4154e6,Apple iPad Air,36,769123.0
4154e6,HP Pavilion Laptop,11,185126.0
4154e6,Canon DSLR Camera,12,281057.0
4154e6,Sony Noise-Cancelling Headphones,20,823305.0
4154e6,Xiaomi Mi 11 Mobile,24,599339.0
4154e6,Boat Bluetooth Speaker,46,1116150.0
4154e6,Whirlpool Washing Machine,16,510992.0
4154e6,Panasonic Microwave Oven,22,582897.0
4154e6,Samsung 55-inch LED TV,5,244570.0
4154e6,Haier Deep Freezer,35,601362.0
4154e6,OnePlus Nord CE 5G,18,500003.0
4154e6,Lenovo Tablet,33,1252809.0
4154e6,Dell Inspiron Laptop,30,605054.0
4154e6,Apple iPad Air,38,1041546.0
4154e6,Boat Bluetooth Speaker,36,733021.0
4154e6,Apple iPhone 15,26,835075.0
4154e6,LG Smart Refrigerator,17,340274.0
4154e6,Xiaomi Mi 11 Mobile,40,1077997.0
4154e6,Bajaj Mixer Grinder,24,512170.0
4154e6,Bosch Dishwasher,29,1050802.0
4154e6,Sony Noise-Cancelling Headphones,27,416366.0
4154e6,Canon DSLR Camera,25,930853.0
4154e6,Philips Air Purifier,25,439153.0
4154e6,HP Pavilion Laptop,28,554418.0
4154e6,Samsung Galaxy Watch,19,391083.0
4154e6,LG Air Conditioner,17,571821.0
4154e6,Samsung 55-inch LED TV,1,29824.0
4154e6,Panasonic Microwave Oven,1,15310.0
4154e6,Apple iPhone 15,58,1476824.0
4154e6,Philips Air Purifier,17,405138.0
4154e6,Whirlpool Washing Machine,35,925094.0
4154e6,Bosch Dishwasher,44,1228809.0
4154e6,Lenovo Tablet,14,176737.0
4154e6,Canon DSLR Camera,45,1000988.0
4154e6,Samsung 55-inch LED TV,39,1350928.0
4154e6,Panasonic Microwave Oven,20,319931.0
4154e6,LG Smart Refrigerator,30,999718.0
4154e6,Samsung Galaxy Watch,5,119370.0
4154e6,Xiaomi Mi 11 Mobile,13,193294.0
4154e6,Boat Bluetooth Speaker,18,91238.0
4154e6,Apple iPad Air,7,238782.0
4154e6,Bajaj Mixer Grinder,23,261116.0
4154e6,Dell Inspiron Laptop,17,609355.0
4154e6,OnePlus Nord CE 5G,14,529329.0
4154e6,HP Pavilion Laptop,46,1504228.0
4154e6,LG Air Conditioner,20,487379.0
4154e6,Haier Deep Freezer,33,1083349.0
4154e6,Sony Noise-Cancelling Headphones,25,500378.0
4154e6,Samsung Galaxy Watch,10,248685.0
4154e6,Apple iPhone 15,58,1520017.0
4154e6,Boat Bluetooth Speaker,41,1052005.0
4154e6,Xiaomi Mi 11 Mobile,34,690532.0
4154e6,Apple iPad Air,28,793324.0
4154e6,Dell Inspiron Laptop,63,2043249.0
4154e6,OnePlus Nord CE 5G,30,507205.0
4154e6,LG Smart Refrigerator,6,54378.0
4154e6,Canon DSLR Camera,11,348544.0
4154e6,Sony Noise-Cancelling Headphones,17,318299.0
4154e6,Haier Deep Freezer,36,1069024.0
4154e6,Lenovo Tablet,21,643971.0
4154e6,Whirlpool Washing Machine,21,224009.0
4154e6,Samsung 55-inch LED TV,30,971906.0
4154e6,Bosch Dishwasher,25,828595.0
4154e6,LG Air Conditioner,3,60848.0
4154e6,HP Pavilion Laptop,11,232122.0
4154e6,Philips Air Purifier,44,1343965.0
4154e6,Panasonic Microwave Oven,10,457370.0
4154e6,Bajaj Mixer Grinder,7,197425.0
4154e6,Haier Deep Freezer,44,1341338.0
4154e6,Lenovo Tablet,25,711653.0
4154e6,Philips Air Purifier,24,555449.0
4154e6,Panasonic Microwave Oven,14,282962.0
4154e6,LG Air Conditioner,34,969615.0
4154e6,Xiaomi Mi 11 Mobile,18,524334.0
4154e6,Bajaj Mixer Grinder,46,1179528.0
4154e6,Sony Noise-Cancelling Headphones,39,792136.0
4154e6,HP Pavilion Laptop,40,649483.0
4154e6,OnePlus Nord CE 5G,14,408817.0
4154e6,Apple iPhone 15,32,804279.0
4154e6,Dell Inspiron Laptop,5,78504.0
4154e6,Samsung Galaxy Watch,19,446922.0
4154e6,Samsung 55-inch LED TV,26,819665.0
4154e6,Bosch Dishwasher,40,879754.0
4154e6,Apple iPad Air,26,839808.0
4154e6,Whirlpool Washing Machine,26,711641.0
4154e6,Boat Bluetooth Speaker,29,719835.0
4154e6,Canon DSLR Camera,18,640126.0
4154e6,LG Smart Refrigerator,14,405858.0
4154e6,Samsung 55-inch LED TV,52,985726.0
4154e6,Canon DSLR Camera,17,619665.0
4154e6,Whirlpool Washing Machine,31,994511.0
4154e6,LG Smart Refrigerator,22,324272.0
4154e6,Panasonic Microwave Oven,20,486304.0
4154e6,Apple iPad Air,45,1292289.0
4154e6,Samsung Galaxy Watch,42,862943.0
4154e6,Bajaj Mixer Grinder,55,1285641.0
4154e6,Philips Air Purifier,37,684548.0
4154e6,Haier Deep Freezer,23,561270.0
4154e6,Sony Noise-Cancelling Headphones,35,767046.0
4154e6,Boat Bluetooth Speaker,45,1738646.0
4154e6,OnePlus Nord CE 5G,39,481840.0
4154e6,Lenovo Tablet,1,30031.0
4154e6,Bosch Dishwasher,20,501819.0
4154e6,Xiaomi Mi 11 Mobile,7,206472.0
4154e6,Apple iPhone 15,19,356936.0
4154e6,LG Air Conditioner,19,472788.0
4154e6,Dell Inspiron Laptop,10,209600.0
4154e6,HP Pavilion Laptop,4,79001.0
4154e6,Dell Inspiron Laptop,25,540546.0
4154e6,Haier Deep Freezer,41,1212953.0
4154e6,Samsung Galaxy Watch,40,1223105.0
4154e6,OnePlus Nord CE 5G,37,691762.0
4154e6,Bosch Dishwasher,41,1364441.0
4154e6,Panasonic Microwave Oven,17,371169.0
4154e6,Lenovo Tablet,19,356542.0
4154e6,Apple iPad Air,29,912793.0
4154e6,Sony Noise-Cancelling Headphones,53,985816.0
4154e6,Boat Bluetooth Speaker,31,596444.0
4154e6,Apple iPhone 15,29,560700.0
4154e6,Bajaj Mixer Grinder,9,151679.0
4154e6,Samsung 55-inch LED TV,31,358384.0
4154e6,HP Pavilion Laptop,4,84660.0
4154e6,LG Air Conditioner,10,108120.0
4154e6,Whirlpool Washing Machine,37,778538.0
4154e6,Xiaomi Mi 11 Mobile,15,243185.0
4154e6,Philips Air Purifier,17,518765.0
4154e6,LG Smart Refrigerator,50,1706311.0
4154e6,Canon DSLR Camera,6,198510.0
4154e6,Samsung Galaxy Watch,21,638765.0
4154e6,Lenovo Tablet,19,660085.0
4154e6,Philips Air Purifier,47,1315820.0
4154e6,LG Air Conditioner,39,1268841.0
4154e6,Boat Bluetooth Speaker,43,913796.0
4154e6,Xiaomi Mi 11 Mobile,35,642786.0
4154e6,Sony Noise-Cancelling Headphones,36,854060.0
4154e6,Bosch Dishwasher,34,717721.0
4154e6,Samsung 55-inch LED TV,38,1113987.0
4154e6,Haier Deep Freezer,36,1340970.0
4154e6,Panasonic Microwave Oven,37,899408.0
4154e6,Whirlpool Washing Machine,32,978197.0
4154e6,Canon DSLR Camera,19,614046.0
4154e6,Apple iPhone 15,10,233130.0
4154e6,Apple iPad Air,26,572251.0
4154e6,OnePlus Nord CE 5G,1,34977.0
4154e6,Bajaj Mixer Grinder,26,541296.0
4154e6,Dell Inspiron Laptop,13,336193.0
4154e6,HP Pavilion Laptop,26,567679.0
4154e6,LG Smart Refrigerator,7,262952.0
4154e6,HP Pavilion Laptop,26,633993.0
4154e6,Panasonic Microwave Oven,40,937269.0
4154e6,Sony Noise-Cancelling Headphones,25,676376.0
4154e6,Samsung 55-inch LED TV,37,1228547.0
4154e6,Haier Deep Freezer,18,402355.0
4154e6,Samsung Galaxy Watch,37,1047698.0
4154e6,Xiaomi Mi 11 Mobile,18,325093.0
4154e6,Philips Air Purifier,44,1191044.0
4154e6,Apple iPhone 15,35,786114.0
4154e6,Dell Inspiron Laptop,26,810746.0
4154e6,LG Air Conditioner,55,1295664.0
4154e6,LG Smart Refrigerator,22,424122.0
4154e6,Lenovo Tablet,47,1087942.0
4154e6,Apple iPad Air,26,800872.0
4154e6,Bosch Dishwasher,46,1147223.0
4154e6,Bajaj Mixer Grinder,32,1044252.0
4154e6,Canon DSLR Camera,20,680898.0
4154e6,OnePlus Nord CE 5G,11,298024.0
4154e6,Whirlpool Washing Machine,8,285376.0
4154e6,Boat Bluetooth Speaker,15,237660.0
4154e6,HP Pavilion Laptop,26,483692.0
4154e6,Panasonic Microwave Oven,34,378023.0
4154e6,Haier Deep Freezer,31,659288.0
4154e6,Boat Bluetooth Speaker,11,396416.0
4154e6,Apple iPhone 15,24,468520.0
4154e6,Philips Air Purifier,45,1503433.0
4154e6,LG Smart Refrigerator,24,653275.0
4154e6,Dell Inspiron Laptop,35,899761.0
4154e6,Whirlpool Washing Machine,47,1077925.0
4154e6,Samsung Galaxy Watch,61,1365900.0
4154e6,Bosch Dishwasher,30,606927.0
4154e6,Samsung 55-inch LED TV,17,451317.0
4154e6,Apple iPad Air,31,347723.0
4154e6,Bajaj Mixer Grinder,37,873017.0
4154e6,Sony Noise-Cancelling Headphones,27,394724.0
4154e6,OnePlus Nord CE 5G,9,182697.0
4154e6,Xiaomi Mi 11 Mobile,33,884671.0
4154e6,Canon DSLR Camera,44,1145203.0
4154e6,LG Air Conditioner,24,423312.0
4154e6,Lenovo Tablet,6,291372.0
4154e6,Boat Bluetooth Speaker,8,111436.0
4154e6,OnePlus Nord CE 5G,35,971775.0
4154e6,Haier Deep Freezer,24,549065.0
4154e6,Samsung 55-inch LED TV,32,671635.0
4154e6,LG Air Conditioner,40,1291268.0
4154e6,Samsung Galaxy Watch,42,964511.0
4154e6,HP Pavilion Laptop,25,502809.0
4154e6,Sony Noise-Cancelling Headphones,20,414456.0
4154e6,Canon DSLR Camera,45,832935.0
4154e6,Whirlpool Washing Machine,23,780639.0
4154e6,Xiaomi Mi 11 Mobile,29,701814.0
4154e6,Bosch Dishwasher,44,1453513.0
4154e6,LG Smart Refrigerator,11,161188.0
4154e6,Bajaj Mixer Grinder,25,502323.0
4154e6,Dell Inspiron Laptop,36,793110.0
4154e6,Philips Air Purifier,44,1124172.0
4154e6,Apple iPhone 15,27,973524.0
4154e6,Lenovo Tablet,16,143550.0
4154e6,Panasonic Microwave Oven,24,518902.0
4154e6,Apple iPad Air,26,614184.0
4154e6,Sony Noise-Cancelling Headphones,11,264177.0
4154e6,Panasonic Microwave Oven,37,811075.0
4154e6,Lenovo Tablet,26,699863.0
4154e6,Xiaomi Mi 11 Mobile,14,252331.0
4154e6,Dell Inspiron Laptop,35,1028640.0
4154e6,Samsung Galaxy Watch,19,636480.0
4154e6,LG Smart Refrigerator,29,679430.0
4154e6,Bosch Dishwasher,16,311971.0
4154e6,HP Pavilion Laptop,16,395516.0
4154e6,Boat Bluetooth Speaker,56,1274428.0
4154e6,Apple iPad Air,45,983352.0
4154e6,Haier Deep Freezer,55,996683.0
4154e6,LG Air Conditioner,33,1048299.0
4154e6,Canon DSLR Camera,21,486229.0
4154e6,OnePlus Nord CE 5G,25,909289.0
4154e6,Apple iPhone 15,16,291139.0
4154e6,Bajaj Mixer Grinder,23,350446.0
4154e6,Philips Air Purifier,17,307797.0
4154e6,Samsung 55-inch LED TV,18,740398.0
4154e6,Whirlpool Washing Machine,14,109306.0
4154e6,HP Pavilion Laptop,11,165554.0
4154e6,Sony Noise-Cancelling Headphones,33,1112406.0
4154e6,Samsung Galaxy Watch,30,461648.0
4154e6,Apple iPhone 15,29,976140.0
4154e6,OnePlus Nord CE 5G,31,745212.0
4154e6,Bajaj Mixer Grinder,20,619989.0
4154e6,Samsung 55-inch LED TV,31,331309.0
4154e6,Canon DSLR Camera,10,153946.0
4154e6,LG Smart Refrigerator,43,977822.0
4154e6,Xiaomi Mi 11 Mobile,30,731816.0
4154e6,Whirlpool Washing Machine,35,653110.0
4154e6,Philips Air Purifier,35,1043140.0
4154e6,Lenovo Tablet,15,308784.0
4154e6,Apple iPad Air,40,1041596.0
4154e6,Haier Deep Freezer,40,663738.0
4154e6,Panasonic Microwave Oven,27,808924.0
4154e6,Dell Inspiron Laptop,17,511606.0
4154e6,LG Air Conditioner,26,922965.0
4154e6,Bosch Dishwasher,27,772792.0
4154e6,Boat Bluetooth Speaker,11,245360.0
4154e6,LG Air Conditioner,33,983421.0
4154e6,Samsung 55-inch LED TV,26,520650.0
4154e6,Lenovo Tablet,35,953599.0
4154e6,HP Pavilion Laptop,39,647593.0
4154e6,Samsung Galaxy Watch,22,620638.0
4154e6,Philips Air Purifier,13,492517.0
4154e6,Bajaj Mixer Grinder,27,1026818.0
4154e6,Xiaomi Mi 11 Mobile,19,582839.0
4154e6,Apple iPhone 15,41,769833.0
4154e6,Canon DSLR Camera,27,768365.0
4154e6,Whirlpool Washing Machine,22,651348.0
4154e6,LG Smart Refrigerator,15,345030.0
4154e6,OnePlus Nord CE 5G,39,356123.0
4154e6,Dell Inspiron Laptop,27,758762.0
4154e6,Apple iPad Air,38,1039099.0
4154e6,Boat Bluetooth Speaker,25,534000.0
4154e6,Haier Deep Freezer,15,466147.0
4154e6,Sony Noise-Cancelling Headphones,39,579556.0
4154e6,Panasonic Microwave Oven,22,513139.0
4154e6,Bosch Dishwasher,7,303667.0
4154e6,HP Pavilion Laptop,20,517027.0
4154e6,LG Air Conditioner,40,1000442.0
4154e6,Philips Air Purifier,20,837582.0
4154e6,Canon DSLR Camera,19,436499.0
4154e6,Haier Deep Freezer,41,1054001.0
4154e6,Whirlpool Washing Machine,10,428599.0
4154e6,Sony Noise-Cancelling Headphones,32,933581.0
4154e6,Apple iPad Air,18,596304.0
4154e6,Bosch Dishwasher,17,85967.0
4154e6,Samsung 55-inch LED TV,24,682348.0
4154e6,Bajaj Mixer Grinder,12,281126.0
4154e6,Dell Inspiron Laptop,56,932106.0
4154e6,OnePlus Nord CE 5G,32,502167.0
4154e6,Lenovo Tablet,47,1355846.0
4154e6,Panasonic Microwave Oven,13,609013.0
4154e6,LG Smart Refrigerator,63,1081791.0
4154e6,Xiaomi Mi 11 Mobile,32,753526.0
4154e6,Samsung Galaxy Watch,26,773372.0
4154e6,Apple iPhone 15,9,389034.0
4154e6,Boat Bluetooth Speaker,1,46699.0
4154e6,Apple iPhone 15,41,786308.0
4154e6,Samsung Galaxy Watch,17,600963.0
4154e6,Whirlpool Washing Machine,30,640328.0
4154e6,Lenovo Tablet,37,785145.0
4154e6,Boat Bluetooth Speaker,4,146088.0
4154e6,Apple iPad Air,37,1134825.0
4154e6,Panasonic Microwave Oven,39,957325.0
4154e6,Xiaomi Mi 11 Mobile,44,693855.0
4154e6,Bajaj Mixer Grinder,19,473931.0
4154e6,Samsung 55-inch LED TV,16,441256.0
4154e6,Philips Air Purifier,25,525989.0
4154e6,HP Pavilion Laptop,37,1245645.0
4154e6,Bosch Dishwasher,7,346339.0
4154e6,OnePlus Nord CE 5G,28,874678.0
4154e6,Haier Deep Freezer,50,1394098.0
4154e6,Dell Inspiron Laptop,27,704632.0
4154e6,LG Smart Refrigerator,19,223152.0
4154e6,Sony Noise-Cancelling Headphones,26,536095.0
4154e6,Canon DSLR Camera,14,256004.0
4154e6,LG Air Conditioner,26,324589.0
4154e6,Apple iPad Air,32,1009335.0
4154e6,Boat Bluetooth Speaker,37,628275.0
